incident_datetime,alarm_box_borough,zipcode,alarm_box_location
2017-10-06T21:54:50.000,MANHATTAN,10009.0,AVE B & 14 ST
2017-04-18T17:42:20.000,BRONX,10469.0,WARING AND TIEMANN AVES
2017-07-16T01:57:04.000,BROOKLYN,11217.0,NEVINS ST & WYCKOFF ST
2017-06-27T20:26:53.000,MANHATTAN,10009.0,AVENUE A & 13 ST
2017-12-13T11:12:57.000,BROOKLYN,11207.0,STANLEY & SCHENCK AVES
2017-09-03T19:07:54.000,BROOKLYN,11223.0,AVENUE W & W 11 ST
2017-06-09T11:31:45.000,BROOKLYN,11237.0,GARDNER AVE & MESEROLE ST
2017-04-29T20:25:09.000,BROOKLYN,11210.0,FOSTER AVE & ROGERS AVE
2017-11-04T22:22:42.000,BRONX,10468.0,JEROME AVE & E 205 ST
2017-03-22T11:43:33.000,BRONX,10461.0,JARVIS AVE & MIDDLETOWN RD
2017-08-29T10:05:09.000,BROOKLYN,11212.0,WILLMOHR ST & E 95 ST
2017-02-12T04:37:53.000,BROOKLYN,11216.0,TOMPKINS & GREENE AVES
2017-04-11T09:27:28.000,QUEENS,11360.0,BELL BLVD & 16 AVE
2017-02-27T09:56:35.000,BROOKLYN,11213.0,BROOKLYN AVE & ST. MARKS AVE
2017-05-30T08:22:24.000,BRONX,10455.0,CONCORD AVE & 152 ST
2017-09-30T22:00:22.000,BRONX,10453.0,SEDGWICK AVE & PALISADE PL
2017-09-27T15:19:23.000,BRONX,10457.0,LAFONTAIN AVE & E 181 ST
2017-11-06T15:56:37.000,MANHATTAN,10028.0,YORK AVE & 83 ST
2017-08-15T21:55:16.000,MANHATTAN,,PARK AV & LUIS M MARIN BLVD/116 ST
2017-01-01T16:16:23.000,QUEENS,11104.0,43 AVE & 49 ST
2017-10-02T08:20:42.000,BRONX,10473.0,CORNELL AVE & WHITE PLAINS RD
2017-04-02T19:49:03.000,BROOKLYN,11223.0,AVENUE V & E 7 ST
2017-02-22T21:36:45.000,BROOKLYN,11237.0,DE KALB & WILSON AVES
2017-11-30T19:17:25.000,MANHATTAN,10029.0,MADISON AVE & 115 ST
2017-11-12T13:13:23.000,QUEENS,11369.0,25TH AVE AND 95TH ST
2017-03-27T21:45:28.000,QUEENS,11102.0,ASTORIA BLVD AND 2ND ST
2017-12-05T12:49:56.000,MANHATTAN,10039.0,8 AVE & 155 ST
2017-07-09T21:51:58.000,MANHATTAN,10024.0,WEST END AVE & 79 ST
2017-03-13T11:05:54.000,BROOKLYN,11206.0,THROOP AVE & ELLERY ST
2017-04-30T19:30:27.000,BROOKLYN,11226.0,WOODRUFF AVE & FLATBUSH AVE
2017-11-06T11:12:51.000,QUEENS,11361.0,33 RD & 214 PL
2017-02-04T10:53:55.000,MANHATTAN,10027.0,8 AVE & 127 ST
2017-08-14T17:49:33.000,RICHMOND / STATEN ISLAND,10314.0,COMMERCE ST AND ARLENE ST
2017-11-20T16:37:32.000,BRONX,10467.0,BARKER AVE & BRITTON ST
2017-02-03T07:08:09.000,QUEENS,11361.0,BELL BLVD & 47 AVE
2017-08-31T10:17:08.000,BROOKLYN,11217.0,HOYT ST & BALTIC ST
2017-08-28T20:14:48.000,BRONX,10451.0,GRAND CONCOURSE & 161 ST
2017-11-29T22:16:36.000,MANHATTAN,10037.0,W 137 ST & LENOX AVE\MALCOLM X BLVD
2017-07-12T09:45:14.000,QUEENS,11354.0,39 AVE & COLLEGE PT BLVD
2017-08-13T17:34:00.000,BRONX,10452.0,GERARD AVE & E 165 ST
2017-04-05T11:27:32.000,QUEENS,11102.0,ASTORIA BLVD AND 2ND ST
2017-04-20T12:32:32.000,QUEENS,11358.0,NORTHERN BLVD & 195 ST
2017-07-16T12:27:58.000,MANHATTAN,10014.0,HUDSON ST & GANSEVOORT ST
2017-04-09T07:27:50.000,QUEENS,11356.0,14 RD & 115 ST
2017-08-05T10:09:42.000,BRONX,10472.0,BOYNTON AVE AND BRUCKNER BLVD SB SVC RD
2017-09-11T20:39:38.000,QUEENS,11693.0,BEACH CHANNEL DR & BEACH 92 ST
2017-03-02T19:11:23.000,BROOKLYN,11223.0,STILLWELL AVE & AVENUE W
2017-07-29T09:26:42.000,BRONX,10457.0,PROSPECT AVE & 178 ST
2017-10-04T17:07:44.000,BRONX,10456.0,165 ST BTW TRINTY & TINTON AVES
2017-04-30T22:04:18.000,BRONX,10467.0,DECATUR AVE & 205 ST
2017-02-19T18:46:10.000,RICHMOND / STATEN ISLAND,10312.0,RETFORD AVE & AMBOY RD
2017-03-21T01:20:01.000,MANHATTAN,10065.0,MADISON AVE & 67 ST
2017-06-01T19:00:43.000,BRONX,10453.0,W. TREMONT AVE & MONTGOMERY AVE
2017-01-10T18:31:40.000,MANHATTAN,10018.0,9 AVE & W 36 ST
2017-02-27T18:31:47.000,MANHATTAN,10128.0,2 AVE & E 95 ST
2017-03-30T11:26:57.000,MANHATTAN,10017.0,LEXINGTON AVE & 47 ST
2017-02-08T15:38:15.000,QUEENS,11363.0,42 AVE & 240 ST
2017-05-17T21:24:43.000,BROOKLYN,11215.0,5 AVE & 6 ST
2017-06-17T09:41:00.000,QUEENS,11370.0,30TH AVE AND 79TH ST
2017-09-23T02:38:16.000,MANHATTAN,10033.0,WADSWORTH AVE AND 176TH ST
2017-11-07T15:50:22.000,MANHATTAN,10019.0,10 AVE & W 55 ST
2017-04-20T09:18:20.000,MANHATTAN,10004.0,GOVERNOR'S ISLAND
2017-01-20T15:42:41.000,MANHATTAN,10029.0,LEXINGTON AVE & E 99 ST
2017-12-30T17:53:37.000,BRONX,10473.0,HAVEMEYER & SEWARD AVES
2017-01-13T15:50:12.000,QUEENS,11354.0,39 AVE & COLLEGE PT BLVD
2017-12-17T17:37:23.000,MANHATTAN,10021.0,1 AVE & 70 ST
2017-11-25T11:35:58.000,BRONX,10473.0,BRONX RIVER AVE & WHITE PLAINS RD
2017-05-06T23:11:22.000,MANHATTAN,10025.0,AMSTERDAM AVE & 103 ST
2017-04-03T11:07:15.000,BROOKLYN,11203.0,UTICA AVE & FARRAGUT RD
2017-04-10T16:25:45.000,BRONX,10453.0,MORRIS AVE & MOUNT HOPE PL
2017-05-19T22:09:16.000,MANHATTAN,10040.0,AMSTERDAM AV & W 188 ST
2017-02-12T05:27:10.000,BROOKLYN,11226.0,ALBEMARLE TERRACE & EAST 21 ST
2017-07-07T16:34:19.000,BRONX,10462.0,WESTCHESTER & OLMSTEAD AVES
2017-04-29T11:49:02.000,BRONX,10453.0,CRESTON AVE & 180 ST
2017-11-21T13:51:51.000,QUEENS,11413.0,145 AVE & 229 ST
2017-05-06T20:25:41.000,BRONX,10451.0,3 AVE & 145 ST
2017-06-06T10:36:34.000,MANHATTAN,10026.0,8 AVE & 117 ST
2017-10-01T09:32:41.000,BROOKLYN,11206.0,MYRTLE AVE & THROOP AVE
2017-02-10T14:36:48.000,BRONX,10461.0,RHINELANDER AVE & WILLIAMSBRIDGE RD
2017-01-25T21:16:07.000,BROOKLYN,11223.0,AVENUE S & W 6 ST
2017-11-13T10:55:34.000,MANHATTAN,10003.0,1 AVE & 10 ST
2017-11-05T08:34:46.000,BROOKLYN,11249.0,BEDFORD AVE & N 3 ST
2017-01-28T14:50:08.000,BRONX,10468.0,DAVIDSON AVE & EVELYN PL
2017-08-22T17:28:11.000,QUEENS,11354.0,39 AVE & COLLEGE PT BLVD
2017-04-12T11:51:35.000,BRONX,10451.0,CONCOURSE VILLAGE EAST & 156 ST
2017-09-28T00:16:27.000,BRONX,10454.0,WILLIS AVE & 138 ST
2017-08-21T01:25:22.000,BROOKLYN,11211.0,RICHARDSON ST & LORIMER ST
2017-01-06T10:28:27.000,RICHMOND / STATEN ISLAND,10306.0,MIDLAND AVE & COLONY ST
2017-06-18T09:25:45.000,BRONX,10456.0,CAULDWELL AVE & 165 ST
2017-07-27T08:40:40.000,MANHATTAN,10027.0,MT MORRIS PARK W & 122 ST
2017-05-05T14:18:22.000,QUEENS,11385.0,CYPRESS AVE & WOODBINE ST
2017-07-04T23:15:16.000,QUEENS,11105.0,23 ST & 21 RD
2017-09-24T17:08:51.000,QUEENS,11434.0,129 AVE & GUY R. BREWER BLVD
2017-10-07T10:27:07.000,MANHATTAN,10039.0,POWELL BLVD & W 150 ST
2017-10-29T14:30:11.000,MANHATTAN,10025.0,BROADWAY & 108 ST
2017-06-18T04:38:10.000,MANHATTAN,10029.0,FDR DR & 105 ST
2017-03-28T11:34:06.000,BRONX,10472.0,EVERGREEN & WATSON AVES
2017-12-24T10:04:38.000,BRONX,10469.0,WARING AND TIEMANN AVES
2017-11-21T16:05:16.000,BROOKLYN,11232.0,1 AVE & 49 ST
2017-09-17T18:44:43.000,MANHATTAN,10003.0,4 AVE & 13 ST
2017-06-11T20:10:45.000,MANHATTAN,10026.0,5 AVE & 112 ST
2017-09-15T17:47:21.000,BROOKLYN,11218.0,GREENWOOD AVE & E2 ST
2017-02-24T16:20:50.000,QUEENS,11417.0,ALBERT RD. & 95 ST.
2017-03-11T14:52:22.000,QUEENS,11106.0,BROADWAY & 29 ST
2017-09-28T11:34:37.000,BROOKLYN,11203.0,ALBANY AVE & EAST NEW YORK AVE
2017-09-19T13:38:21.000,BROOKLYN,11212.0,HEGEMAN AVE & HERZL ST
2017-02-03T11:34:03.000,MANHATTAN,10027.0,AMSTERDAM AVE & LA SALLE ST
2017-09-30T09:44:12.000,QUEENS,11385.0,DORAN AVE & 88 ST
2017-11-07T23:46:55.000,MANHATTAN,10009.0,FDR DR & E 6 ST
2017-10-03T17:54:39.000,MANHATTAN,10009.0,AVENUE A & 9 ST
2017-01-26T13:39:13.000,QUEENS,11372.0,37 AVE & 77 ST
2017-11-04T12:00:08.000,MANHATTAN,10027.0,AMSTERDAM AVE & LA SALLE ST
2017-01-02T05:54:31.000,QUEENS,11433.0,106 AVE & 177 ST
2017-03-17T12:09:13.000,BROOKLYN,11222.0,GREENPOINT AVE & KINGSLAND AVE
2017-12-01T16:09:43.000,MANHATTAN,10034.0,ACADEMY ST AND VERMILYEA AVE
2017-11-04T17:50:34.000,BRONX,10462.0,BRADY AVE & WALLACE AVE
2017-10-16T15:16:53.000,MANHATTAN,10031.0,RIVERSIDE DR & 138 ST
2017-05-02T18:00:03.000,MANHATTAN,10035.0,2 AVE & 123 ST
2017-08-09T17:09:08.000,BROOKLYN,11208.0,ETNA & CRESCENT STS
2017-12-21T17:10:07.000,BRONX,10468.0,JEROME AVE & E FORDHAM RD
2017-03-01T21:01:13.000,BROOKLYN,11236.0,GLENWOOD RD & E 89 ST
2017-10-01T18:13:48.000,BROOKLYN,11207.0,N/S WORTMAN AVE-260' W. OF VAN SICKLE
2017-10-19T09:12:10.000,MANHATTAN,10027.0,MORNINGSIDE AVE & W 125 ST\KING BLVD
2017-03-23T22:30:00.000,BROOKLYN,11206.0,VARET ST & WHITE ST
2017-07-28T11:10:48.000,BRONX,10460.0,HOE AVE & 173 ST
2017-03-07T21:13:32.000,MANHATTAN,10029.0,LEXINGTON AVE & 103 ST
2017-07-02T00:14:29.000,BROOKLYN,11213.0,BROOKLYN AVE & ST. MARKS AVE
2017-12-18T19:37:22.000,BROOKLYN,11218.0,CHURCH AVE & E 8 ST
2017-06-24T15:18:14.000,BROOKLYN,11208.0,STANLEY AVE & RUBY ST
2017-10-04T10:18:24.000,QUEENS,11418.0,JAMAICA AVE & 104 ST
2017-06-13T18:29:33.000,BRONX,10472.0,ROSEDALE AVE & E 174 ST
2017-09-05T07:12:47.000,QUEENS,11429.0,111 RD & FRANCIS LEWIS BLVD
2017-11-19T17:45:54.000,QUEENS,11101.0,E/S 10 ST 150' N OF 41 RD
2017-07-22T22:21:07.000,BROOKLYN,11238.0,FLATBUSH & 8 AVES
2017-09-09T23:11:06.000,MANHATTAN,10029.0,3 AVE & 110 ST
2017-01-05T11:31:47.000,BRONX,10455.0,BERGEN AVE & 148 ST
2017-07-31T00:45:23.000,BRONX,10454.0,CYPRESS AVE & 139 ST
2017-03-14T12:11:46.000,MANHATTAN,10002.0,E. BWAY & CLINTON ST
2017-11-07T17:15:30.000,QUEENS,11101.0,BORDEN AVE & 31 ST
2017-10-18T08:03:29.000,QUEENS,11360.0,BELL BLVD & 16 AVE
2017-12-11T20:54:37.000,BRONX,10451.0,MORRIS AVE & 141 ST
2017-08-27T14:04:48.000,BROOKLYN,11229.0,AVENUE W & BATCHELDER ST
2017-12-07T07:49:34.000,RICHMOND / STATEN ISLAND,10304.0,VAN DUZER & SANDS STS
2017-10-21T02:21:40.000,BRONX,10454.0,3 AVE & 143 ST
2017-06-23T23:13:25.000,QUEENS,11691.0,CHANNING RD & BEACH 9 ST
2017-04-15T09:36:35.000,RICHMOND / STATEN ISLAND,10301.0,"JERSEY ST, 600' N OF CRESCENT AV"
2017-11-05T18:15:50.000,QUEENS,11355.0,41 AVE & BOWNE ST
2017-11-17T18:57:50.000,QUEENS,11106.0,33 AVE & CRESCENT ST
2017-05-19T18:40:31.000,BRONX,10465.0,AMPERE AVE AND KENNELLWORTH PL
2017-12-03T23:58:09.000,MANHATTAN,10036.0,10 AVE & W 45 ST
2017-01-17T16:38:42.000,BROOKLYN,11216.0,NOSTRAND AVE & MONROE ST
2017-08-10T08:39:25.000,MANHATTAN,10025.0,AMSTERDAM AVE & 107 ST
2017-02-06T08:19:15.000,MANHATTAN,10031.0,BROADWAY & 151 ST
2017-04-08T10:40:18.000,BROOKLYN,11226.0,NEWKIRK AVE & E 16 ST
2017-09-19T22:24:44.000,MANHATTAN,10003.0,MERCER ST & WAVERLY PL
2017-08-01T23:54:04.000,MANHATTAN,10038.0,200' E WAGNER PL BTW PEARL ST & SOUTH ST
2017-08-19T21:52:17.000,BRONX,10460.0,MORRIS PARK AVE & FILLMORE ST
2017-10-20T12:32:34.000,RICHMOND / STATEN ISLAND,10314.0,SHELLEY AV & VICTORY BLVD\OCEANIC VFD
2017-06-24T16:25:06.000,QUEENS,11415.0,85 AVE & LEFFERTS BLVD
2017-10-02T10:25:11.000,MANHATTAN,10035.0,1 AVE & 124 ST
2017-12-22T17:05:07.000,BROOKLYN,11206.0,MONTROSE AVE & MANHATTAN AVE
2017-12-31T16:04:40.000,RICHMOND / STATEN ISLAND,10312.0,LORRAIN AVE AND ANNADALE RD
2017-09-11T10:16:27.000,BRONX,10452.0,SUMMIT AVE & W 164 ST
2017-03-16T09:42:33.000,BRONX,10472.0,WATSON & WARD AVES
2017-07-27T11:00:03.000,BRONX,10468.0,SEDGWICK AVE & W 231 ST
2017-03-06T19:30:35.000,BRONX,10456.0,GRAND CONCOURSE & 169 ST
2017-06-20T18:35:37.000,QUEENS,11357.0,WILLETS PT BLVD & 19 AVE
2017-11-29T18:50:51.000,RICHMOND / STATEN ISLAND,10314.0,GARY PL & PARK DR N/OVFD
2017-07-23T05:59:22.000,BROOKLYN,11219.0,15 AVE & 67 ST
2017-11-06T08:53:33.000,BROOKLYN,11203.0,FARRAGUT RD & EAST 46 ST
2017-02-20T23:24:08.000,BROOKLYN,11226.0,OCEAN AVE & CORTELYOU RD
2017-12-23T18:46:08.000,BRONX,10456.0,CLAY AVE & 171 ST
2017-10-03T13:57:48.000,QUEENS,11106.0,36 AVE & 12 ST
2017-07-11T20:27:30.000,BRONX,10473.0,CASTLE HILL & RANDALL AVES
2017-01-23T07:39:47.000,QUEENS,11377.0,SKILLMAN AVE & 50 ST
2017-09-30T22:53:52.000,BRONX,10468.0,DEVOE TERRACE & W 190 ST
2017-01-25T17:08:09.000,MANHATTAN,10029.0,MADISON & 99 ST
2017-11-23T10:22:03.000,MANHATTAN,10040.0,FAIRVIEW AVE OPP BROADWAY TERRACE
2017-11-08T10:11:45.000,BROOKLYN,11236.0,N SVC RD SHORE PWAY 175' W OF E 102 ST
2017-11-09T13:02:31.000,BRONX,10475.0,BAYCHESTER AV & DARROW PL-CO-OP CITY
2017-01-10T16:51:05.000,BRONX,10471.0,POST RD & W 253 ST
2017-01-13T08:36:38.000,MANHATTAN,10025.0,WEST END AVE & 99 ST
2017-11-20T19:07:26.000,BRONX,10455.0,AVE ST. JOHN & BECK ST
2017-11-07T13:36:00.000,BROOKLYN,11238.0,WASHINGTON & ST MARKS AVES
2017-11-09T08:38:55.000,BRONX,10469.0,ARNOW AVE & EASTCHESTER RD
2017-03-31T19:20:48.000,MANHATTAN,10016.0,2 AVE & E 31 ST
2017-06-26T16:23:00.000,BROOKLYN,11207.0,E NEW YORK AVE & FULTON ST
2017-03-08T14:52:19.000,BROOKLYN,11213.0,KINGSTON AVE & LINCOLN PL
2017-06-07T18:44:40.000,MANHATTAN,10013.0,CHURCH & FRANKLIN STS
2017-10-31T12:17:54.000,BROOKLYN,11219.0,14 AVE & 67 ST
2017-04-11T10:14:27.000,MANHATTAN,10012.0,BOWERY & BLEECKER ST
2017-07-03T17:27:01.000,QUEENS,11691.0,BAYSWATER AVE & BAY 25 ST
2017-07-23T23:24:32.000,MANHATTAN,10029.0,3 AVE & E 102 ST
2017-07-25T20:00:22.000,BROOKLYN,11230.0,AVENUE K & E 19 ST
2017-10-22T14:31:48.000,QUEENS,11103.0,28TH AVE AND 34TH ST
2017-10-31T09:33:27.000,QUEENS,11418.0,91 AVE & 121 ST
2017-03-09T02:34:17.000,RICHMOND / STATEN ISLAND,10314.0,FOREST HILL RD-1000 S OF ROCKLAND AV\VFD
2017-11-18T12:58:59.000,QUEENS,11413.0,144 AVE & 184 ST
2017-07-25T00:02:05.000,BROOKLYN,11203.0,ALBANY AVE & EAST NEW YORK AVE
2017-09-25T23:31:05.000,RICHMOND / STATEN ISLAND,10314.0,WATCHOGUE RD AND COLLFIELD AVE
2017-07-17T20:07:15.000,MANHATTAN,10075.0,1 AVE & 78 ST
2017-04-04T23:45:54.000,MANHATTAN,10033.0,CABRINI BLVD AND 181ST ST
2017-08-16T00:19:21.000,BRONX,10457.0,FULTON AVE & 172 ST
2017-09-16T21:28:47.000,QUEENS,11692.0,ROCKAWAY BEACH BLVD & BEACH 56 PL
2017-03-03T09:28:09.000,BROOKLYN,11220.0,4 AVE & 56 ST
2017-07-01T16:10:47.000,RICHMOND / STATEN ISLAND,10314.0,WHEELER AVE & SOUTH GANNON AVE->
2017-05-13T19:16:22.000,BROOKLYN,11205.0,AUBURN PL BTW ST EDWARD ST & N PORTLAND
2017-02-06T06:02:00.000,QUEENS,11101.0,"REVIEW AVE, 1200' W. OF LAUREL HILL BLVD"
2017-02-04T05:57:06.000,MANHATTAN,10011.0,10 AVE & W 17 ST
2017-03-16T19:47:29.000,BRONX,10475.0,HUTCHINSON RIV PKWY E & EINSTEIN LOOP S-
2017-11-14T03:35:37.000,BRONX,10457.0,CLINTON AVE & 179 ST
2017-11-13T16:03:44.000,BRONX,10463.0,GODWIN TER & NAPLES TER NEAR W 232 ST
2017-11-17T12:17:53.000,BROOKLYN,11217.0,DEAN ST & 4 AVE
2017-05-24T10:39:03.000,BRONX,10463.0,KINGSBRIDGE AVE & W 230 ST
2017-07-19T10:27:27.000,BRONX,10465.0,E TREMONT AVE & PHILIP AVE
2017-02-10T00:48:00.000,QUEENS,11101.0,41 AVE & 28 ST
2017-09-19T17:28:35.000,MANHATTAN,10028.0,YORK AVE & 83 ST
2017-04-23T12:03:01.000,MANHATTAN,10037.0,MADISON AVE & E 135 ST
2017-09-22T20:57:02.000,BROOKLYN,11234.0,FARRAGUT RD OPP E 58 ST
2017-09-02T13:07:55.000,MANHATTAN,10002.0,ORCHARD ST & RIVINGTON ST
2017-06-05T20:23:22.000,MANHATTAN,10034.0,SHERMAN AVE AND 204TH ST
2017-07-12T22:23:45.000,BRONX,10469.0,MACE AVE & BRONXWOOD AVE
2017-03-01T06:35:01.000,BRONX,10453.0,POPHAM AVE & W 174 ST
2017-11-02T02:58:05.000,QUEENS,11103.0,30 AVE & 46 ST
2017-10-11T14:04:54.000,BROOKLYN,11216.0,PUTNAM & NOSTRAND AVES
2017-01-29T11:28:54.000,BROOKLYN,11205.0,S/S PARK AVE AT ST EDWARDS ST
2017-01-12T10:07:34.000,QUEENS,11369.0,32ND AVE AND 91ST ST
2017-11-16T22:18:53.000,MANHATTAN,10039.0,POWELL BLVD & W 145 ST
2017-10-24T13:35:23.000,MANHATTAN,10040.0,BENNETT AVE AND 190TH ST
2017-09-03T14:02:03.000,BROOKLYN,11226.0,BEDFORD & TILDEN AVES
2017-04-03T17:22:29.000,MANHATTAN,10012.0,THOMPSON & BLEECKER STS
2017-08-17T07:32:59.000,MANHATTAN,10009.0,AVENUE D & 12 ST
2017-05-12T23:34:39.000,MANHATTAN,10014.0,6 AVE & WASHINGTON PL
2017-10-26T18:46:48.000,BROOKLYN,11207.0,BELMONT AVE & WARWICK ST
2017-07-28T21:56:31.000,RICHMOND / STATEN ISLAND,10312.0,RIDGEWOOD & WILSON AVES
2017-01-16T23:15:10.000,MANHATTAN,10023.0,CENTRAL PARK W & W 75 ST
2017-07-04T11:07:16.000,BROOKLYN,11207.0,N/S WORTMAN AVE 275' E OF VERMONT ST
2017-08-04T10:49:54.000,QUEENS,11432.0,MERRICK BLVD & 89 AVE
2017-05-25T09:03:37.000,BROOKLYN,11237.0,WILSON & WILLOUGHBY AVES
2017-07-30T14:39:46.000,MANHATTAN,10025.0,WEST END AVE & 103 ST
2017-01-15T18:32:08.000,BROOKLYN,11249.0,BEDFORD AVE & TAYLOR ST
2017-01-31T23:18:37.000,BRONX,10454.0,ST ANN'S AVE & E138 ST
2017-11-09T15:52:37.000,BROOKLYN,11206.0,FLUSHING AVE & BROADWAY
2017-10-18T14:47:37.000,MANHATTAN,10025.0,AMSTERDAM AVE & 105 ST
2017-12-22T19:48:13.000,MANHATTAN,10025.0,WEST END AVE & 93 ST
2017-06-26T18:28:22.000,QUEENS,11377.0,39 AVE & 49 ST
2017-04-29T23:41:56.000,BROOKLYN,11201.0,DE KALB AVE & ALBEE SQ.
2017-01-20T18:40:12.000,QUEENS,11432.0,HIGHLAND AVE & 164 ST
2017-09-02T13:33:55.000,QUEENS,11102.0,HOYT AVE S & 23 ST
2017-11-15T16:47:38.000,BROOKLYN,11208.0,LORING & AUTUMN AVES
2017-07-08T20:26:17.000,MANHATTAN,10029.0,LEXINGTON AVE & 111 ST
2017-04-14T23:39:18.000,BRONX,10458.0,BAINBRIDGE AVE AND 199 ST
2017-11-20T08:10:06.000,RICHMOND / STATEN ISLAND,10305.0,ST JOHNS AVE & ANDERSON ST->
2017-09-08T18:37:25.000,BRONX,10456.0,TINTON AVE & 163 ST
2017-11-15T11:09:07.000,BRONX,10472.0,POWELL & VIRGINIA AVES
2017-01-10T07:56:27.000,MANHATTAN,10026.0,W 115 ST & LENOX AVE\MALCOLM X BLVD
2017-09-20T22:00:17.000,BROOKLYN,11236.0,FARRAGUT RD & E 108 ST
2017-03-06T23:47:34.000,QUEENS,11434.0,BAISLEY BLVD & 179 ST
2017-08-08T20:57:39.000,MANHATTAN,10028.0,2 AVE & 85 ST
2017-10-03T08:04:42.000,BRONX,10462.0,WHITE PLAINS RD & ARCHER ST
2017-12-22T06:12:06.000,BROOKLYN,11204.0,AVE P & DAHILL RD
2017-08-28T22:16:09.000,BRONX,10453.0,DAVIDSON AVE & W176 ST
2017-10-02T10:18:47.000,BROOKLYN,11214.0,16 AVE & 81 ST
2017-08-30T16:02:09.000,BRONX,10472.0,BX RIVER AVE & E 174 ST
2017-06-17T14:01:17.000,BROOKLYN,11215.0,6 AVE & 11 ST
2017-10-23T09:06:51.000,QUEENS,11435.0,SOUTH RD & WALTHAM ST
2017-06-16T19:44:00.000,MANHATTAN,10128.0,1 AVE & 92 ST
2017-09-22T07:55:48.000,QUEENS,11102.0,27TH AVE AND 12TH ST
2017-03-28T23:09:50.000,MANHATTAN,10031.0,BROADWAY & 151 ST
2017-12-30T07:53:39.000,RICHMOND / STATEN ISLAND,10301.0,WALL ST & ST. MARKS PL
2017-03-17T14:48:53.000,BROOKLYN,11235.0,OCEANVIEW AVE & BRIGHTON 12 ST
2017-07-28T16:53:05.000,BROOKLYN,11236.0,FARRAGUT RD & E 96 ST
2017-12-19T16:30:13.000,BROOKLYN,11234.0,AVENUE L & E 53 ST
2017-09-06T12:53:52.000,BROOKLYN,11206.0,BUSHWICK AVE & MC KIBBIN ST
2017-07-16T16:33:20.000,MANHATTAN,10029.0,1 AVE & 104 ST
2017-10-31T18:15:41.000,MANHATTAN,10029.0,1 AVE & 102 ST
2017-08-22T21:50:51.000,BRONX,10460.0,BRONX RIVER & NOBLE AVES
2017-11-05T19:54:39.000,BROOKLYN,11217.0,BOND ST & PACIFIC ST
2017-07-30T14:16:45.000,BROOKLYN,11218.0,CATON AVE & OCEAN PKWY
2017-10-02T19:08:53.000,MANHATTAN,10029.0,2 AVE & 97 ST
2017-09-29T14:57:11.000,BRONX,10469.0,ALLERTON & MORGAN AVES
2017-07-12T21:30:02.000,BROOKLYN,11226.0,TILDEN AVE & EAST 29 ST
2017-10-21T18:05:13.000,BRONX,10454.0,BROOK AVE & E 139 ST
2017-09-30T19:54:35.000,BROOKLYN,11210.0,FOSTER AVE & E 29 ST
2017-10-15T12:11:24.000,BROOKLYN,11236.0,N SVC RD SHORE PWAY 300' E ROCKAWAY PWY
2017-10-15T19:13:53.000,BRONX,10463.0,BAILEY AVE & W 238 ST
2017-05-18T19:33:41.000,BROOKLYN,11226.0,DORCHESTER RD & E 17 ST
2017-03-30T21:40:13.000,BROOKLYN,11206.0,MARCY AVE & GERRY ST
2017-01-31T14:27:32.000,QUEENS,11357.0,22 AVE & 169 ST
2017-08-10T08:23:47.000,QUEENS,,E SVC RD WHITESTONE XWAY & LINDEN PL
2017-08-10T20:13:18.000,MANHATTAN,10001.0,9 AVE & W 30 ST
2017-05-08T19:29:10.000,MANHATTAN,10032.0,FORT WASHINGTON AVE & 163 ST
2017-12-14T21:18:36.000,BRONX,10458.0,CAMBRELENG AVE & E 189 ST
2017-01-21T19:58:38.000,BROOKLYN,11203.0,SCHENECTADY & E. NEW YORK AVES
2017-01-07T08:04:57.000,QUEENS,11104.0,QUEENS BLVD & 42 ST
2017-12-03T01:17:11.000,MANHATTAN,10031.0,HAMILTON PL & 141 ST
2017-12-02T00:48:53.000,RICHMOND / STATEN ISLAND,10307.0,SPRAGUE AVE AND GEORGE ST
2017-12-13T18:46:13.000,MANHATTAN,10039.0,8 AVE & 155 ST
2017-05-15T14:09:34.000,BRONX,10466.0,BARNES AVE & 225 ST
2017-07-18T19:07:44.000,MANHATTAN,10002.0,HENRY & RUTGERS STS
2017-02-14T14:19:14.000,MANHATTAN,10004.0,STATE ST & BRIDGE ST
2017-02-05T23:11:14.000,BROOKLYN,11231.0,COLUMBIA & WOODHULL STS
2017-05-01T21:20:26.000,MANHATTAN,10037.0,W 143 ST & LENOX AVE\MALCOLM X BLVD
2017-09-21T16:23:34.000,BROOKLYN,11213.0,TROY AVE & STERLING PL
2017-10-27T17:25:44.000,MANHATTAN,10009.0,AVENUE D & 8 ST
2017-01-06T11:29:11.000,BRONX,10475.0,"CARVER LOOP, OPP CASALS PL"
2017-04-23T11:03:20.000,MANHATTAN,10023.0,AMSTERDAM AVE & 69 ST
2017-09-07T09:42:36.000,MANHATTAN,10002.0,MANGIN & DELANCEY STS
2017-09-27T08:30:48.000,MANHATTAN,10023.0,CENTRAL PARK W. & 69 ST
2017-07-17T23:13:40.000,BRONX,10475.0,FOOT OF DE KRUIF PL
2017-04-05T18:27:16.000,MANHATTAN,10026.0,W 112 ST & LENOX AVE\MALCOLM X BLVD
2017-04-21T18:36:18.000,BROOKLYN,11224.0,HIGHLAND AVE & OCEANVIEW AVE
2017-12-05T15:27:55.000,MANHATTAN,10030.0,POWELL BLVD & W 138 ST
2017-07-07T18:48:48.000,BROOKLYN,11219.0,10 AVE & 44 ST
