incident_datetime,alarm_box_borough,zipcode,alarm_box_location,lat,lon,CountyName,Geoid2010
2017-07-21T11:17:54.000,RICHMOND / STATEN ISLAND,10307.0,JOLINE AVE AND HYLAN BLVD,40.579531700000004,-74.1502007,Richmond,36085027900
2017-08-24T22:08:30.000,MANHATTAN,10016.0,FDR DR & E 37 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-04-08T12:28:10.000,MANHATTAN,10069.0,RIVERSIDE BLVD & W 67 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-01-18T14:59:50.000,BROOKLYN,11226.0,ERASMUS & LOTT STS,40.6781784,-73.94415790000001,Kings,36047031300
2017-06-19T19:36:36.000,BROOKLYN,11215.0,6 AVE & 3 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-04-01T23:00:55.000,QUEENS,11421.0,86 AVE & 80 ST,40.7282239,-73.7948516,Queens,36081124700
2017-04-11T14:38:22.000,QUEENS,11416.0,95 AVE & 90 ST,40.7282239,-73.7948516,Queens,36081124700
2017-10-08T23:16:38.000,MANHATTAN,10075.0,3 AVE & E 78 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-02-09T21:15:24.000,QUEENS,11378.0,ARNOLD AVE & 55 ST,40.7282239,-73.7948516,Queens,36081124700
2017-01-13T08:26:34.000,BROOKLYN,11218.0,AVENUE T & E 4 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-11-15T17:48:09.000,QUEENS,11367.0,PARSONS BLVD & 75 RD,40.7282239,-73.7948516,Queens,36081124700
2017-01-13T20:17:32.000,BROOKLYN,11234.0,AVENUE K & E 52 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-07-04T16:57:54.000,QUEENS,11375.0,L.I.E. S/SVC RD & 108 ST,40.7282239,-73.7948516,Queens,36081124700
2017-06-08T00:53:24.000,QUEENS,11355.0,56 AVE & 137 ST,40.7282239,-73.7948516,Queens,36081124700
2017-08-01T00:25:16.000,MANHATTAN,10006.0,WASHINGTON & CEDAR STS,40.783060299999995,-73.9712488,New York,36061016900
2017-10-30T23:55:50.000,QUEENS,11364.0,57 AVE & EAST HAMPTON BLVD,40.7282239,-73.7948516,Queens,36081124700
2017-12-22T13:15:18.000,QUEENS,11421.0,JAMAICA AVE & 90 ST,40.7282239,-73.7948516,Queens,36081124700
2017-02-08T15:32:48.000,RICHMOND / STATEN ISLAND,10312.0,WOODS OF ARDEN RD & NOEL ST,40.579531700000004,-74.1502007,Richmond,36085027900
2017-08-23T08:44:42.000,BRONX,10469.0,ESPLANADE & LACONIA AVE,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-12-06T15:57:37.000,QUEENS,11427.0,WINCHESTER BLVD & SEWARD AVE,40.7282239,-73.7948516,Queens,36081124700
2017-12-08T17:59:03.000,QUEENS,11101.0,47 AVE & 38 ST,40.7282239,-73.7948516,Queens,36081124700
2017-10-25T20:26:36.000,BROOKLYN,11208.0,DUMONT AVE & ESSEX ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-01-22T05:45:41.000,MANHATTAN,10027.0,OLD BROADWAY & W 131 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-12-25T15:07:26.000,BROOKLYN,11211.0,BEDFORD AVE & HEWES ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-01-23T16:11:18.000,BROOKLYN,11232.0,4 AVE & 32 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-09-29T08:40:28.000,RICHMOND / STATEN ISLAND,10312.0,DELMAR AND RENSSELAER AVES,40.579531700000004,-74.1502007,Richmond,36085027900
2017-07-06T12:16:40.000,QUEENS,11101.0,47 RD & VERNON BLVD,40.7282239,-73.7948516,Queens,36081124700
2017-11-17T15:06:08.000,BROOKLYN,11235.0,ESPLANADE & COLERIDGE ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-04-29T17:49:58.000,BRONX,10457.0,CROTONA AVE & 178 ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-07-08T23:10:23.000,QUEENS,11370.0,32ND AVE AND 71ST ST,40.7282239,-73.7948516,Queens,36081124700
2017-01-09T10:05:05.000,MANHATTAN,10018.0,12 AVE & W 39 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-12-16T17:19:06.000,BROOKLYN,11218.0,12 AVE & DAHILL RD,40.6781784,-73.94415790000001,Kings,36047031300
2017-06-12T17:09:11.000,BROOKLYN,11219.0,14 AVE & 67 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-07-04T20:15:40.000,RICHMOND / STATEN ISLAND,10304.0,HARDY ST & IRVING PL,40.579531700000004,-74.1502007,Richmond,36085027900
2017-07-27T22:25:25.000,QUEENS,11366.0,75 AVE & 190 ST,40.7282239,-73.7948516,Queens,36081124700
2017-06-23T01:49:59.000,BROOKLYN,11214.0,18 AVE & 83 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-09-29T07:11:10.000,BRONX,10465.0,PHILIP AVE & CALHOUN AVE,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-06-28T17:01:30.000,MANHATTAN,10024.0,CENTRAL PARK W & W 81 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-04-07T18:17:37.000,RICHMOND / STATEN ISLAND,10306.0,CLARKE AVE & COTTER AVE\RICHMOND VFD,40.579531700000004,-74.1502007,Richmond,36085027900
2017-07-30T06:37:03.000,QUEENS,11429.0,HEMPSTEAD AVE & 221 ST,40.7282239,-73.7948516,Queens,36081124700
2017-12-31T15:12:07.000,QUEENS,11370.0,30 AVE & 81 ST,40.7282239,-73.7948516,Queens,36081124700
2017-05-25T10:49:25.000,BRONX,10465.0,LOGAN AVE AND GERBER PL,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-05-24T11:18:48.000,RICHMOND / STATEN ISLAND,10314.0,VICTORY BLVD AND DECATUR AVE,40.579531700000004,-74.1502007,Richmond,36085027900
2017-05-16T15:58:46.000,QUEENS,11417.0,103 AVE & 95 ST,40.7282239,-73.7948516,Queens,36081124700
2017-08-06T17:43:11.000,BROOKLYN,11236.0,AVENUE N & E 84 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-07-09T13:02:55.000,QUEENS,11377.0,43 AVE & 61 ST,40.7282239,-73.7948516,Queens,36081124700
2017-05-15T14:33:11.000,QUEENS,11361.0,35 AVE & 203 ST,40.7282239,-73.7948516,Queens,36081124700
2017-08-11T19:37:43.000,QUEENS,11373.0,WHITNEY AVE OPP MACNISH ST,40.7282239,-73.7948516,Queens,36081124700
2017-06-18T19:42:39.000,BRONX,10465.0,SCHLEY AVE 500' E OF BALCOM AVE,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-05-09T14:43:13.000,BRONX,10465.0,KENNELLWORTH PL & SPENCER DR,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-12-04T07:31:11.000,QUEENS,11419.0,97 AVE & 134 ST,40.7282239,-73.7948516,Queens,36081124700
2017-04-20T17:21:15.000,QUEENS,11385.0,GRANDVIEW AVE & HIMROD ST,40.7282239,-73.7948516,Queens,36081124700
2017-02-02T18:51:27.000,QUEENS,11413.0,144 AVE & 184 ST,40.7282239,-73.7948516,Queens,36081124700
2017-10-30T11:21:13.000,QUEENS,11370.0,24 AVE & 78 ST,40.7282239,-73.7948516,Queens,36081124700
2017-02-26T18:30:30.000,QUEENS,11368.0,ALSTYNE AVE & 99 ST,40.7282239,-73.7948516,Queens,36081124700
2017-12-20T14:12:11.000,QUEENS,11429.0,108 AVE & 221 ST,40.7282239,-73.7948516,Queens,36081124700
2017-12-27T00:59:52.000,MANHATTAN,,BMT R @ RECTOR ST & TRINITY PL,40.783060299999995,-73.9712488,New York,36061016900
2017-01-16T14:00:41.000,BROOKLYN,11211.0,AINSLIE & LEONARD STS,40.6781784,-73.94415790000001,Kings,36047031300
2017-11-24T21:50:43.000,QUEENS,11429.0,108 AVE & 225 ST,40.7282239,-73.7948516,Queens,36081124700
2017-09-27T17:45:19.000,QUEENS,11411.0,227 ST & 114 DR,40.7282239,-73.7948516,Queens,36081124700
2017-06-27T23:54:48.000,QUEENS,11367.0,77 AVE & PARK DR EAST,40.7282239,-73.7948516,Queens,36081124700
2017-03-29T19:56:38.000,QUEENS,11420.0,133 AVE & 116 ST,40.7282239,-73.7948516,Queens,36081124700
2017-07-27T15:26:03.000,BROOKLYN,11222.0,W/S MC GUINESS BLVD AT EAGLE ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-01-10T07:26:42.000,RICHMOND / STATEN ISLAND,10305.0,BATH AVE & HYLAN BLVD,40.579531700000004,-74.1502007,Richmond,36085027900
2017-01-11T09:07:44.000,MANHATTAN,10013.0,BOWERY & BAYARD ST,40.783060299999995,-73.9712488,New York,36061016900
2017-01-13T08:54:16.000,BROOKLYN,11231.0,SUMMIT ST-W/S HICKS ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-03-31T00:19:33.000,QUEENS,11365.0,H. HARDING EXPY N/SVC RD & FRESH MEADOW,40.7282239,-73.7948516,Queens,36081124700
2017-09-01T13:51:51.000,BRONX,10466.0,PITMAN & BAYCHESTER AVES,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-05-17T20:22:06.000,BROOKLYN,11236.0,AVENUE A & E 91 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-09-05T08:58:06.000,QUEENS,11101.0,44 AVE & 21 ST,40.7282239,-73.7948516,Queens,36081124700
2017-04-11T23:01:37.000,BROOKLYN,11203.0,CHURCH AVE & BROOKLYN AVE,40.6781784,-73.94415790000001,Kings,36047031300
2017-02-01T11:39:31.000,QUEENS,11413.0,147 AVE & SPRINGFIELD BLVD,40.7282239,-73.7948516,Queens,36081124700
2017-11-12T09:24:56.000,QUEENS,11414.0,161 AVE & 96 ST.,40.7282239,-73.7948516,Queens,36081124700
2017-02-16T10:11:57.000,BROOKLYN,11209.0,4 AVE & 94 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-11-23T16:29:24.000,BROOKLYN,11225.0,BEDFORD AVE & SULLIVAN PL,40.6781784,-73.94415790000001,Kings,36047031300
2017-08-28T08:59:49.000,MANHATTAN,10013.0,HUDSON & VESTRY STS,40.783060299999995,-73.9712488,New York,36061016900
2017-01-22T12:32:52.000,BRONX,10472.0,NOBLE & GLEASON AVES,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-04-17T23:14:03.000,BROOKLYN,11207.0,BROADWAY & CONWAY ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-12-17T10:08:59.000,QUEENS,11432.0,88 AVE & 153 ST,40.7282239,-73.7948516,Queens,36081124700
2017-06-29T10:55:49.000,RICHMOND / STATEN ISLAND,10302.0,FOREST AVE & CRYSTAL AVE,40.579531700000004,-74.1502007,Richmond,36085027900
2017-02-08T06:12:23.000,QUEENS,11357.0,166 ST & 20 RD,40.7282239,-73.7948516,Queens,36081124700
2017-10-22T15:50:37.000,MANHATTAN,10019.0,7 AVE & 52 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-02-17T17:00:38.000,MANHATTAN,10001.0,8 AVE & W 27 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-06-18T09:33:38.000,QUEENS,11433.0,164 PL & BRINKERHOFF/110 AVE,40.7282239,-73.7948516,Queens,36081124700
2017-08-08T05:55:06.000,BROOKLYN,11223.0,CONEY ISLAND AVE & QUENTIN RD,40.6781784,-73.94415790000001,Kings,36047031300
2017-02-04T13:32:13.000,QUEENS,11413.0,131 AVE & 225 ST,40.7282239,-73.7948516,Queens,36081124700
2017-05-01T12:23:20.000,QUEENS,11426.0,81 AVE & 250 ST,40.7282239,-73.7948516,Queens,36081124700
2017-10-24T17:34:47.000,BROOKLYN,11233.0,STONE AVE & DEAN ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-02-19T15:21:44.000,BRONX,10462.0,ST RAYMONDS AVE & ZEREGA AVE,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-02-11T17:37:32.000,BROOKLYN,11212.0,LOTT AVE & OSBORN ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-09-09T10:56:10.000,MANHATTAN,10017.0,3 AVE & E 48 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-02-23T18:06:33.000,RICHMOND / STATEN ISLAND,10310.0,DAVIS & HENDERSON AVES,40.579531700000004,-74.1502007,Richmond,36085027900
2017-10-07T23:15:35.000,QUEENS,11694.0,ROCKAWAY BEACH BLVD & BEACH 132 ST,40.7282239,-73.7948516,Queens,36081124700
2017-03-13T08:44:17.000,BROOKLYN,11214.0,BENSON AVE & BAY 28 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-02-17T13:09:14.000,BRONX,10466.0,CARPENTER AVE & 227 ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-09-20T05:36:05.000,BROOKLYN,11208.0,ATLANTIC AVE & LOGAN ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-03-30T07:19:41.000,BROOKLYN,11236.0,AVENUE J & E 103 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-05-16T10:57:00.000,BROOKLYN,11219.0,12 AVE & 63 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-01-25T13:03:41.000,QUEENS,11360.0,BELL BLVD & 23 AVE,40.7282239,-73.7948516,Queens,36081124700
2017-07-31T12:02:53.000,QUEENS,11365.0,UTOPIA PKWY &JEWEL AV/H V ARSDALE JR AV,40.7282239,-73.7948516,Queens,36081124700
2017-12-26T18:53:14.000,BRONX,10473.0,RANDALL AVE & BOLTON AVE,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-08-11T08:58:14.000,MANHATTAN,10021.0,3 AVE & E 70 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-02-15T19:45:01.000,RICHMOND / STATEN ISLAND,10305.0,GARRETSON AVE AND MAGNOLIA ST,40.579531700000004,-74.1502007,Richmond,36085027900
2017-10-20T11:26:26.000,QUEENS,11411.0,120 AVE & SPRINGFIELD BLVD,40.7282239,-73.7948516,Queens,36081124700
2017-10-16T11:31:58.000,QUEENS,11355.0,58 AVE & 150 ST,40.7282239,-73.7948516,Queens,36081124700
2017-09-25T22:21:58.000,MANHATTAN,10016.0,1 AVE & E 34 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-03-24T20:54:10.000,QUEENS,11413.0,140 AVE & 184 ST,40.7282239,-73.7948516,Queens,36081124700
2017-02-21T20:47:30.000,BRONX,10465.0,RANDALL AVE AND HOLLYWOOD AVE,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-10-03T19:50:55.000,BROOKLYN,11228.0,N. SVC RD LIEF ERICSON DR & BAY 13 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-10-01T10:12:31.000,QUEENS,11411.0,116 AVE & 219 ST,40.7282239,-73.7948516,Queens,36081124700
2017-01-23T01:40:46.000,QUEENS,11413.0,130 AVE & SPRINGFIELD BLVD,40.7282239,-73.7948516,Queens,36081124700
2017-06-15T18:15:48.000,RICHMOND / STATEN ISLAND,10309.0,VERNON AND CARLTON AVES,40.579531700000004,-74.1502007,Richmond,36085027900
2017-01-30T06:50:07.000,QUEENS,11379.0,FURMANVILLE AVE & 84 PL,40.7282239,-73.7948516,Queens,36081124700
2017-11-09T19:23:52.000,QUEENS,11004.0,79 AVE & 268 ST,40.7282239,-73.7948516,Queens,36081124700
2017-06-15T22:47:54.000,QUEENS,11434.0,137 AVE & 175 ST,40.7282239,-73.7948516,Queens,36081124700
2017-06-15T17:23:27.000,QUEENS,11434.0,116 AVE & 170 ST,40.7282239,-73.7948516,Queens,36081124700
2017-01-03T16:01:02.000,RICHMOND / STATEN ISLAND,10308.0,WILSON AVE AND ARMSTRONG AVE,40.579531700000004,-74.1502007,Richmond,36085027900
2017-11-01T17:56:22.000,QUEENS,11354.0,28 AVE & UNION ST,40.7282239,-73.7948516,Queens,36081124700
2017-08-03T12:50:55.000,BROOKLYN,11209.0,SHORE RD & OLIVER ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-08-24T17:29:47.000,QUEENS,11413.0,FARMERS BLVD & 137 AVE,40.7282239,-73.7948516,Queens,36081124700
2017-06-20T07:34:14.000,QUEENS,11378.0,56 RD & 48 ST,40.7282239,-73.7948516,Queens,36081124700
2017-01-05T17:57:17.000,MANHATTAN,10029.0,2 AVE & 109 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-10-21T08:03:15.000,BRONX,10473.0,ZEREGA & LAFAYETTE AVES,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-04-09T14:53:50.000,BRONX,10470.0,WHITE PLAINS RD & 240 ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-06-26T23:49:12.000,MANHATTAN,10014.0,WEST & 10 STS,40.783060299999995,-73.9712488,New York,36061016900
2017-08-10T12:43:23.000,RICHMOND / STATEN ISLAND,10304.0,HILLSIDE AVE & VAN DUZER ST,40.579531700000004,-74.1502007,Richmond,36085027900
2017-07-20T14:19:30.000,QUEENS,11418.0,89 AVE & 120 ST,40.7282239,-73.7948516,Queens,36081124700
2017-03-01T09:55:51.000,BRONX,10451.0,GRAND CONCOURSE & 151 ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-10-27T08:56:14.000,BROOKLYN,11230.0,AVENUE J & OCEAN PWAY,40.6781784,-73.94415790000001,Kings,36047031300
2017-10-18T11:27:59.000,BROOKLYN,11249.0,BEDFORD AVE & SOUTH 9 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-05-31T13:33:17.000,BROOKLYN,11207.0,HIGHLAND BLVD & HEATH PL,40.6781784,-73.94415790000001,Kings,36047031300
2017-08-29T11:31:57.000,RICHMOND / STATEN ISLAND,10306.0,CEDAR GROVE AVE AND MARINE WAY,40.579531700000004,-74.1502007,Richmond,36085027900
2017-10-11T10:23:46.000,QUEENS,11357.0,7 AVE & 149 ST,40.7282239,-73.7948516,Queens,36081124700
2017-09-11T17:38:47.000,BROOKLYN,11208.0,GLENMORE & GRANT AVES,40.6781784,-73.94415790000001,Kings,36047031300
2017-10-22T03:05:35.000,MANHATTAN,10022.0,3 AVE & E 56 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-09-28T03:02:35.000,QUEENS,11420.0,SUTTER AVE & 131 ST,40.7282239,-73.7948516,Queens,36081124700
2017-06-09T08:57:54.000,QUEENS,11435.0,138 ST & COOLIDGE AVE,40.7282239,-73.7948516,Queens,36081124700
2017-02-04T10:16:06.000,BROOKLYN,11236.0,AVENUE K & E 104 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-09-18T09:00:10.000,QUEENS,11357.0,WHITESTONE EXPY- CROSS IS TO NORTHERN BL,40.7282239,-73.7948516,Queens,36081124700
2017-03-22T12:52:43.000,BROOKLYN,11220.0,6 AVE & 56 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-07-29T01:07:38.000,BROOKLYN,11209.0,COLONIAL RD & 74 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-08-26T10:11:47.000,BROOKLYN,11236.0,AVENUE L & E 99 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-12-22T11:59:19.000,BROOKLYN,11237.0,PORTER AVE & INGRAHAM ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-04-06T17:57:17.000,BROOKLYN,11210.0,AVENUE M & E 23 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-06-26T17:17:08.000,QUEENS,11354.0,BAYSIDE AVE & 154 ST,40.7282239,-73.7948516,Queens,36081124700
2017-11-21T10:58:48.000,BRONX,10474.0,OAK POINT AVE & CASANOVA ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-11-07T08:30:29.000,QUEENS,11433.0,DOUGLAS AVE & 168 ST,40.7282239,-73.7948516,Queens,36081124700
2017-12-08T17:45:23.000,BRONX,10466.0,EDENWALD & DIGNEY AVES,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-12-17T02:56:12.000,QUEENS,11435.0,89 AVE & 146 ST,40.7282239,-73.7948516,Queens,36081124700
2017-07-24T21:19:46.000,QUEENS,11434.0,ROCHDALE VIL GROUP 2 ENT 127AV P BEDE,40.7282239,-73.7948516,Queens,36081124700
2017-08-15T12:07:45.000,QUEENS,11435.0,LIBERTY AVE & LIVERPOOL ST,40.7282239,-73.7948516,Queens,36081124700
2017-12-13T15:45:15.000,QUEENS,11418.0,85 AVE & 108 ST,40.7282239,-73.7948516,Queens,36081124700
2017-02-25T00:20:47.000,BROOKLYN,11222.0,MESEROLE AVE & NEWEL ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-11-09T15:04:38.000,QUEENS,11417.0,LIBERTY AVE & 88 ST,40.7282239,-73.7948516,Queens,36081124700
2017-10-08T08:29:38.000,BRONX,10451.0,3 AVE & 156 ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-10-07T16:53:30.000,BRONX,10458.0,VALENTINE AVE & E FORDHAM RD,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-11-12T17:55:17.000,QUEENS,11414.0,SHORE PKWY SVC RD & 156 AVE,40.7282239,-73.7948516,Queens,36081124700
2017-02-01T18:45:35.000,QUEENS,11432.0,82 RD & 166 ST,40.7282239,-73.7948516,Queens,36081124700
2017-04-17T00:47:55.000,QUEENS,11373.0,41 AVE & 71 ST,40.7282239,-73.7948516,Queens,36081124700
2017-08-24T20:28:55.000,BROOKLYN,11220.0,2 AVE & 60 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-10-12T18:21:27.000,BROOKLYN,11217.0,4 AVE & SACKETT ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-05-11T09:11:26.000,RICHMOND / STATEN ISLAND,10314.0,SLOSSON AVE & LAKELAND RD,40.579531700000004,-74.1502007,Richmond,36085027900
2017-06-14T00:16:19.000,BROOKLYN,11204.0,17 AVE & 72 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-11-26T12:47:18.000,QUEENS,11001.0,256 ST & 84 RD,40.7282239,-73.7948516,Queens,36081124700
2017-08-04T15:05:27.000,QUEENS,11361.0,35 AVE & 205 ST,40.7282239,-73.7948516,Queens,36081124700
2017-09-02T10:43:26.000,RICHMOND / STATEN ISLAND,10308.0,GIBSON AND SCHLEY AVE,40.579531700000004,-74.1502007,Richmond,36085027900
2017-11-25T16:00:13.000,RICHMOND / STATEN ISLAND,10308.0,LEVERETT AVE AND DOANE AVE,40.579531700000004,-74.1502007,Richmond,36085027900
2017-11-09T15:20:36.000,MANHATTAN,10013.0,DOYERS ST & BOWERY,40.783060299999995,-73.9712488,New York,36061016900
2017-12-14T03:26:22.000,BROOKLYN,11228.0,14 AVE & 71 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-12-28T07:43:41.000,QUEENS,11385.0,CENTRAL AVE & 67 ST,40.7282239,-73.7948516,Queens,36081124700
2017-02-12T00:12:23.000,BROOKLYN,11236.0,AVENUE B & E 88 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-06-29T14:32:48.000,MANHATTAN,10027.0,W 123 ST & LENOX AVE/MALCOLM X BLVD,40.783060299999995,-73.9712488,New York,36061016900
2017-05-17T23:06:48.000,QUEENS,11426.0,85 RD & 241 ST,40.7282239,-73.7948516,Queens,36081124700
2017-07-18T21:15:22.000,MANHATTAN,10016.0,5 AVE & E 28 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-09-05T09:38:32.000,BRONX,10472.0,CROSS BX XWAY S/S & THIERIOT AVE,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-08-19T08:22:08.000,RICHMOND / STATEN ISLAND,10314.0,FOREST HILL & RICHMOND HILL RDS\RICH VFD,40.579531700000004,-74.1502007,Richmond,36085027900
2017-10-02T14:50:35.000,MANHATTAN,10013.0,WOOSTER & BROOME STS,40.783060299999995,-73.9712488,New York,36061016900
2017-05-08T09:23:52.000,QUEENS,11385.0,CYPRESS AVE & GEORGE ST,40.7282239,-73.7948516,Queens,36081124700
2017-02-05T11:01:06.000,BROOKLYN,11214.0,19 AVE & 80 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-11-02T14:12:36.000,RICHMOND / STATEN ISLAND,10310.0,FOREST & LAWRENCE AVES,40.579531700000004,-74.1502007,Richmond,36085027900
2017-09-17T14:23:30.000,BROOKLYN,11207.0,NEW LOTS AVE & ALABAMA AVE,40.6781784,-73.94415790000001,Kings,36047031300
2017-02-19T19:14:56.000,QUEENS,11360.0,BELL BLVD & 28 AVE,40.7282239,-73.7948516,Queens,36081124700
2017-07-08T11:20:34.000,RICHMOND / STATEN ISLAND,10304.0,NORWOOD AVE & TALBOT PL,40.579531700000004,-74.1502007,Richmond,36085027900
2017-04-25T11:03:07.000,BROOKLYN,11226.0,CLARENDON RD & E 32 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-09-08T22:13:40.000,QUEENS,11419.0,LIBERTY AVE & 115 ST,40.7282239,-73.7948516,Queens,36081124700
2017-09-07T00:53:23.000,QUEENS,11355.0,BEECH AVE & PHLOX PL,40.7282239,-73.7948516,Queens,36081124700
2017-12-26T09:49:55.000,BRONX,10462.0,RHINELANDER AVE & AMETHYST ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-01-10T17:27:23.000,QUEENS,11362.0,51 AVE & OVERBROOK PL,40.7282239,-73.7948516,Queens,36081124700
2017-06-17T08:25:33.000,RICHMOND / STATEN ISLAND,10310.0,HENDERSON & CAMPBELL AVES,40.579531700000004,-74.1502007,Richmond,36085027900
2017-02-15T11:59:57.000,RICHMOND / STATEN ISLAND,10314.0,VICTORY BLVD & MELVIN AV\OCEANIC VFD,40.579531700000004,-74.1502007,Richmond,36085027900
2017-11-18T18:19:14.000,BROOKLYN,11205.0,MYRTLE AVE & HALL ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-01-19T09:07:42.000,BROOKLYN,11237.0,CYPRESS AVE & HART ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-04-07T16:01:14.000,BROOKLYN,11210.0,BEDFORD AVE & AVENUE O,40.6781784,-73.94415790000001,Kings,36047031300
2017-12-30T14:50:04.000,QUEENS,11422.0,245 ST & 133 RD,40.7282239,-73.7948516,Queens,36081124700
2017-11-06T14:30:59.000,BROOKLYN,11219.0,14 AVE & 65 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-10-29T14:45:33.000,MANHATTAN,10030.0,W 140 ST & LENOX AVE\MALCOLM X BLVD,40.783060299999995,-73.9712488,New York,36061016900
2017-04-17T14:05:52.000,QUEENS,11434.0,116 RD & 155 ST,40.7282239,-73.7948516,Queens,36081124700
2017-08-03T19:09:53.000,RICHMOND / STATEN ISLAND,10314.0,ASHWORTH AVE & LOVELL AVE,40.579531700000004,-74.1502007,Richmond,36085027900
2017-10-12T11:36:51.000,QUEENS,11102.0,ASTORIA BLVD AND 28TH ST,40.7282239,-73.7948516,Queens,36081124700
2017-09-25T19:36:23.000,RICHMOND / STATEN ISLAND,10312.0,ARDEN AND SINCLAIR AVES,40.579531700000004,-74.1502007,Richmond,36085027900
2017-10-13T07:44:49.000,BROOKLYN,11201.0,LIVINGSTON ST & GALLATIN PL,40.6781784,-73.94415790000001,Kings,36047031300
2017-10-18T09:11:20.000,BROOKLYN,11208.0,BELMONT AVE & CRYSTAL ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-06-21T22:17:58.000,MANHATTAN,10018.0,9 AVE & 40 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-03-03T15:32:37.000,MANHATTAN,10005.0,SOUTH ST & WALL ST,40.783060299999995,-73.9712488,New York,36061016900
2017-02-11T10:19:45.000,RICHMOND / STATEN ISLAND,10314.0,ROCKVILLE AV & BOWLING GREEN PL\OCEANIC,40.579531700000004,-74.1502007,Richmond,36085027900
