incident_datetime,alarm_box_borough,zipcode,alarm_box_location,lat,lon,CensusTrack,CensusBlock,CountyName,CensusTract2010,Geoid2010
2018-10-06T14:03:25.000,QUEENS,11367.0,KISSENA BLVD & 71 AVE,40.7304523,-73.8151074,779.06,1000.0,Queens County,779.06,36081077906
2018-10-02T18:58:27.000,BROOKLYN,11207.0,HEGEMAN AVE & VERMONT ST,40.660636,-73.89001499999998,1128.0,2000.0,Kings County,1104,36047110400
2018-10-02T18:56:43.000,BRONX,10459.0,UNION AVE & 165 ST,40.8243848,-73.90117599999998,129.01,2000.0,Bronx County,129.01,36005012901
2018-10-02T18:39:51.000,MANHATTAN,10011.0,7 AVE & W 22 ST,40.7434433,-73.9961507,91.0,4000.0,New York County,91,36061009100
2018-10-02T18:29:06.000,BROOKLYN,11208.0,SUTTER & EUCLID AVES,40.672859,-73.87130040000002,1196.0,4001.0,Kings County,1196,36047119600
2018-10-02T18:17:04.000,BRONX,10454.0,JACKSON AVE & 141 ST,40.8069628,-73.91166690000001,27.02,1001.0,Bronx County,27.02,36005002702
2018-10-02T18:06:02.000,MANHATTAN,10002.0,ELDRIDGE & BROOME STS,40.71858579999999,-73.9917517,18.0,7001.0,New York County,18,36061001800
2018-10-02T18:03:33.000,BROOKLYN,11207.0,N/S WORTMAN AVE 275' E OF VERMONT ST,40.6578014,-73.8829946,1106.0,2000.0,Kings County,1106,36047110600
2018-10-02T18:03:09.000,BRONX,10472.0,ROSEDALE & WATSON AVES,40.82742289999999,-73.8683171,68.0,3000.0,Bronx County,68,36005006800
2018-10-02T18:02:14.000,BRONX,10453.0,M.L.KING JR BLVD & W 174 ST,40.84690620000001,-73.920676,205.01,2001.0,Bronx County,205.01,36005020501
2018-10-02T18:00:49.000,BROOKLYN,11213.0,TROY AVE & CARROLL ST,40.6664226,-73.9368983,353.02,3002.0,Kings County,353,36047035300
2018-10-02T17:54:38.000,BROOKLYN,11224.0,BOARDWALK & W 29 ST,40.5733576,-73.9782364,352.0,1002.0,Kings County,352,36047035200
2018-10-02T17:51:25.000,BROOKLYN,11206.0,"NOSTRAND AV, 275' S OF FLUSHING AV",40.6894201,-73.95109440000002,251.0,1000.0,Kings County,251,36047025100
2018-10-02T17:44:59.000,BRONX,10459.0,PROSPECT AVE & 160 ST,40.8196197,-73.90173990000002,79.0,1000.0,Bronx County,79,36005007900
2018-10-02T17:41:05.000,QUEENS,11101.0,E/S 10 ST 150' N OF 41 RD,40.6832499,-73.7357376,624.0,1000.0,Queens County,624,36081062400
2018-10-02T17:34:08.000,MANHATTAN,10029.0,PARK AVE & 102 ST,40.79032120000001,-73.9496333,166.0,4000.0,New York County,166,36061016600
2018-10-02T17:31:28.000,MANHATTAN,10040.0,BROADWAY OPP 189TH ST,40.7948343,-73.97152659999998,183.0,6001.0,New York County,183,36061018300
2018-10-02T17:30:55.000,BRONX,10461.0,ROBERTS AND PILGRIM AVES,40.8454592,-73.83358790000003,266.02,3002.0,Bronx County,266.02,36005026602
2018-10-02T11:26:37.000,BRONX,10473.0,PUGSLEY AVE BTW. SEWARD & RANDALL AVES,40.8255259,-73.85586219999998,42.0,6002.0,Bronx County,42,36005004200
2018-10-02T11:21:18.000,MANHATTAN,10009.0,E 11 ST & AVE C\LOISAIDA AVE,40.72649420000001,-73.97670790000002,28.0,4002.0,New York County,28,36061002800
2018-10-02T11:07:01.000,QUEENS,11361.0,42 AVE & 203 ST,40.7602813,-73.78133709999999,1463.0,1004.0,Queens County,1463,36081146300
2018-10-02T10:54:45.000,BRONX,10467.0,DE KALB AVE & 213 ST,40.8848599,-73.8784735,431.01,4001.0,Bronx County,431,36005043100
2018-10-02T10:22:21.000,BROOKLYN,11235.0,EMMONNS AVE & E 15 ST,40.5832254,-73.95343989999998,608.0,3003.0,Kings County,608,36047060800
2018-10-02T10:11:26.000,BROOKLYN,11213.0,BUFFALO AVE & PARK PL,40.67206,-73.9252503,347.0,3000.0,Kings County,347,36047034700
2018-10-02T10:01:55.000,QUEENS,11691.0,BEACH CHANNEL DR & B41 ST,40.5885234,-73.81735350000002,942.02,2013.0,Queens County,942.02,36081094202
2018-10-02T09:51:14.000,QUEENS,11429.0,JAMAICA AVE & 222 ST,40.720252,-73.7323274,568.0,1008.0,Queens County,568,36081056800
2018-10-02T09:49:45.000,MANHATTAN,10002.0,RIDGE & STANTON STS,40.7197294,-73.9828107,22.01,1001.0,New York County,22.01,36061002201
2018-10-02T09:37:49.000,MANHATTAN,10031.0,BROADWAY & 151 ST,40.8301953,-73.9475965,237.0,1000.0,New York County,237,36061023700
2018-10-02T09:13:49.000,QUEENS,11691.0,CORNAGA AVE & BEACH 22 ST,40.6021886,-73.75521429999998,1008.03,1008.0,Queens County,1008.02,36081100802
2018-10-02T08:55:21.000,MANHATTAN,10035.0,MADISON AVE & E 129 ST,40.808274,-73.93879129999998,206.0,2003.0,New York County,206,36061020600
2018-10-02T08:46:31.000,BROOKLYN,11212.0,E NEW YORK AVE & HOWARD AVE,40.6682589,-73.9201265,361.0,2005.0,Kings County,361,36047036100
2018-10-02T08:42:21.000,BRONX,10453.0,W.TREMONT AVE & M.L.KING JR BLVD,40.85158970000001,-73.9159935,245.01,3000.0,Bronx County,245.01,36005024501
2018-10-02T06:50:12.000,BROOKLYN,11218.0,OCEAN PKWY & EAST 7 ST,40.6503416,-73.97461329999999,504.01,1004.0,Kings County,504,36047050400
2018-10-02T03:59:09.000,BROOKLYN,11228.0,W/S 15 AVE OPP INDEPENDENCE AVE,40.6039331,-74.016082,168.0,1001.0,Kings County,168,36047016800
2018-10-02T00:51:21.000,BRONX,10454.0,ST. ANN'S AVE & 136 ST,40.8039677,-73.91924559999998,19.02,2002.0,Bronx County,19,36005001900
2018-10-01T22:48:55.000,MANHATTAN,10029.0,MADISON AVE & 97 ST,40.7879037,-73.9536771,160.02,2001.0,New York County,160.02,36061016002
2018-10-01T22:09:53.000,BRONX,10455.0,WESTCHESTER AVE & 156 ST,40.81794220000001,-73.905264,79.0,1002.0,Bronx County,79,36005007900
2018-10-01T21:08:21.000,BROOKLYN,11218.0,DITMAS AVE & E 4 ST,40.6358803,-73.9750371,490.0,3001.0,Kings County,490,36047049000
2018-10-01T21:05:56.000,BROOKLYN,11218.0,CONEY ISLAND AVE & TURNER PL,40.64532639999999,-73.970488,1522.0,1003.0,Kings County,1522,36047152200
2018-10-01T20:51:51.000,MANHATTAN,10022.0,1 AVE & E 56 ST,40.7597396,-73.9688869,100.0,2000.0,New York County,100,36061010000
2018-10-01T20:50:56.000,BROOKLYN,11233.0,HOPKINSON AVE/BOYLAND ST & HERKIMER ST,40.6776706,-73.9135943,301.0,2001.0,Kings County,301,36047030100
2018-10-01T20:45:00.000,BRONX,10460.0,CROTONA PWAY & E 180 ST,40.8457884,-73.8841688,363.0,5000.0,Bronx County,363,36005036300
2018-10-01T20:44:41.000,QUEENS,11691.0,NEW HAVEN AVE & BEACH 13 ST,40.59744050000001,-73.74711529999998,1010.04,2005.0,Queens County,1010.01,36081101001
2018-10-01T20:38:40.000,MANHATTAN,10025.0,COLUMBUS AVE & 92 ST,40.7903045,-73.9693897,177.0,1001.0,New York County,177,36061017700
2018-10-01T20:05:33.000,MANHATTAN,10012.0,SULLIVAN ST & HOUSTON ST,40.7276175,-74.00143729999998,49.0,3000.0,New York County,49,36061004900
2018-10-01T19:54:14.000,MANHATTAN,10002.0,"WATER ST N/S, 140' E OF GOUVERNEUR ST",40.7113291,-73.9836435,2.02,2001.0,New York County,2.02,36061000202
2018-10-01T19:50:33.000,BROOKLYN,11209.0,RIDGE BLVD & SHORE RD,40.6171919,-74.03877800000002,54.0,1003.0,Kings County,54,36047005400
2018-10-01T19:45:03.000,MANHATTAN,10025.0,RIVERSIDE DR & 109 ST,40.8042197,-73.96867979999998,195.0,1001.0,New York County,195,36061019500
2018-10-01T19:27:28.000,BROOKLYN,11207.0,HEGEMAN AV & PENNSYLVANIA AV/G. PAYNE AV,40.6570179,-73.87815479999998,1078.0,2011.0,Kings County,1078,36047107800
2018-10-01T19:10:54.000,BROOKLYN,11234.0,F/O 5901 GLENWOOD RD OPP E59 ST,40.6340396,-73.92012140000001,944.02,1000.0,Kings County,944.02,36047094402
2018-10-01T19:05:34.000,BROOKLYN,11212.0,SUTTER AVE & WATKINS ST,40.6682163,-73.9021214,910.0,4000.0,Kings County,910,36047091000
2018-10-01T19:04:14.000,MANHATTAN,10075.0,2 AVE & 77 ST,40.7720279,-73.9560194,134.0,1000.0,New York County,134,36061013400
2018-10-01T18:45:30.000,MANHATTAN,10016.0,LEXINGTON AVE & E 35 ST,40.7470361,-73.97960599999998,72.0,1000.0,New York County,72,36061007200
2018-10-01T18:32:47.000,BROOKLYN,11233.0,HOWARD AVE & PACIFIC ST,40.6759965,-73.91932109999998,303.0,2000.0,Kings County,303,36047030300
2018-10-01T18:24:58.000,BROOKLYN,11216.0,BEDFORD AVE & MADISON ST,40.684313,-73.9540933,245.0,1001.0,Kings County,245,36047024500
2018-10-01T18:02:50.000,BRONX,10466.0,NEREID & SETON AVES,40.900398,-73.8408077,444.0,4004.0,Bronx County,444,36005044400
2018-10-01T17:56:44.000,BRONX,10453.0,W BURNSIDE AVE & HENNESSY PL,40.8541912,-73.91544139999998,245.02,1003.0,Bronx County,245.02,36005024502
2018-10-01T17:53:02.000,MANHATTAN,10026.0,MANHATTAN AVE & 120 ST,40.8076104,-73.954949,257.0,2003.0,New York County,257,36061025700
2018-10-01T17:18:00.000,QUEENS,11367.0,140 ST & 68 DR,40.7314331,-73.82654000000002,809.0,3000.0,Queens County,809,36081080900
2018-10-01T16:54:27.000,QUEENS,11370.0,DITMARS BLVD AND HAZEN ST,40.7683127,-73.89962709999998,135.0,1003.0,Queens County,135,36081013500
2018-10-01T16:45:14.000,MANHATTAN,10038.0,SOUTH & CATHERINE STS,40.7121323,-73.99694040000001,8.0,2000.0,New York County,8,36061000800
2018-10-01T16:43:49.000,MANHATTAN,10003.0,BROADWAY & 12 ST,40.73331700000001,-73.99096390000003,61.0,3003.0,New York County,61,36061006100
2018-10-01T16:39:06.000,MANHATTAN,10029.0,3 AVE & E 102 ST,40.7861744,-73.94008659999999,162.0,5008.0,New York County,162,36061016200
2018-10-01T16:06:16.000,RICHMOND / STATEN ISLAND,10306.0,DEAD END OF NEVADA AVE\RICHMOND VFD,40.57193300000001,-74.1434873,138.0,1003.0,Richmond County,138,36085013800
2018-10-01T15:53:53.000,MANHATTAN,10024.0,BROADWAY & 82 ST,40.7858259,-73.97862370000001,171.0,2002.0,New York County,171,36061017100
2018-10-01T15:33:14.000,BROOKLYN,11229.0,NOSTRAND AVE & AVENUE X,40.5938012,-73.94067659999997,594.02,1001.0,Kings County,594.02,36047059402
2018-10-01T15:23:23.000,MANHATTAN,10001.0,9 AVE & W 26 ST,40.7484192,-73.99999389999998,93.0,6000.0,New York County,93,36061009300
2018-10-01T15:17:44.000,BRONX,10458.0,MARION AVE & FORDHAM RD,40.8618459,-73.8928655,399.01,2001.0,Bronx County,399.01,36005039901
2018-10-01T15:11:16.000,BROOKLYN,11235.0,ORIENTAL BLVD & WEST END AVE,40.5769283,-73.95289840000002,610.04,3003.0,Kings County,610.04,36047061004
2018-10-01T14:57:52.000,MANHATTAN,10002.0,MADISON ST-100' E. OF GOUVERNEUR ST,40.7131148,-73.98773759999997,6.0,4000.0,New York County,6,36061000600
2018-10-01T14:52:15.000,MANHATTAN,10003.0,1 AVE & 10 ST,40.7289675,-73.98455609999998,40.02,5001.0,New York County,40,36061004000
2018-10-01T14:27:03.000,BRONX,10453.0,SEDGWICK AV-600' N OF ALEX HAMILTON BRID,40.83101729999999,-73.93195200000002,189.0,1003.0,Bronx County,189,36005018900
2018-10-01T13:48:31.000,MANHATTAN,10025.0,COLUMBUS AVE & 92 ST,40.7903045,-73.9693897,177.0,1001.0,New York County,177,36061017700
2018-10-01T13:38:20.000,BROOKLYN,11226.0,ROGERS & SNYDER AVES,40.6487959,-73.95229119999998,794.0,1005.0,Kings County,794,36047079400
2018-10-01T12:13:50.000,MANHATTAN,10033.0,FORT WASHINGTON AVE AND 179TH ST,40.8493281,-73.93894089999998,265.0,4001.0,New York County,265,36061026500
2018-10-01T12:02:52.000,BROOKLYN,11234.0,AVENUE U & E 64 ST,40.6163966,-73.9123948,698.0,1005.0,Kings County,698,36047069800
2018-10-01T11:58:17.000,BROOKLYN,11220.0,9 AVE & 59 ST,40.6347402,-74.00674670000002,116.0,3001.0,Kings County,116,36047011600
2018-10-01T11:46:19.000,BROOKLYN,11233.0,RALPH AVE & ST JOHNS PL,40.6701609,-73.92247590000002,359.0,2001.0,Kings County,359,36047035900
2018-10-01T11:09:11.000,RICHMOND / STATEN ISLAND,10301.0,RICHMOND TERR & SCHUYLER ST,40.6435015,-74.0761965,3.0,1003.0,Richmond County,3,36085000300
2018-10-01T10:47:35.000,MANHATTAN,10022.0,LEXINGTON AVE & 55 ST,40.7594184,-73.96907890000001,100.0,2000.0,New York County,100,36061010000
2018-10-01T10:35:26.000,MANHATTAN,10024.0,WEST END AVE & 79 ST,40.7843515,-73.9811718,167.0,2001.0,New York County,167,36061016700
2018-10-01T10:24:07.000,MANHATTAN,10011.0,7 AVE & W 22 ST,40.7434433,-73.9961507,91.0,4000.0,New York County,91,36061009100
2018-10-01T10:15:38.000,BRONX,10468.0,BEDFORD PARK BLVD AND GOULDEN AVE,40.8755913,-73.89408420000002,409.0,1002.0,Bronx County,409,36005040900
2018-10-01T10:14:55.000,QUEENS,11429.0,97 AVE & 221 ST,40.7176044,-73.73247459999997,568.0,1007.0,Queens County,568,36081056800
2018-10-01T10:14:49.000,BRONX,10456.0,CLAY AVE & 166 ST,40.8294136,-73.91225820000002,175.0,1000.0,Bronx County,175,36005017500
2018-10-01T09:57:03.000,BRONX,10453.0,UNDERCLIFF AVE & W174 ST,40.8475566,-73.92321020000001,205.01,3000.0,Bronx County,205.01,36005020501
2018-10-01T09:36:19.000,BROOKLYN,11207.0,CENTRAL AVE & DECATUR ST,40.6883213,-73.9080027,411.0,3001.0,Kings County,411,36047041100
2018-10-01T09:36:19.000,MANHATTAN,10024.0,COLUMBUS AVE & 78 ST,40.7812696,-73.97597979999998,165.0,3000.0,New York County,165,36061016500
2018-10-01T09:33:42.000,QUEENS,11385.0,FLUSHING & ONDERDONK AVES,40.7114523,-73.91985900000002,539.01,1008.0,Queens County,539,36081053900
2018-10-01T09:30:11.000,MANHATTAN,10033.0,BROADWAY AND 186TH ST,40.8532049,-73.93419159999998,271.0,4000.0,New York County,271,36061027100
2018-10-01T09:21:38.000,BRONX,10453.0,W BURNSIDE & SEDGWICK AVE,40.8548934,-73.9167976,247.0,2005.0,Bronx County,247,36005024700
2018-10-01T09:03:41.000,MANHATTAN,10018.0,7  AVE & 36 ST,40.7520731,-73.9896042,109.0,1007.0,New York County,109,36061010900
2018-10-01T09:00:00.000,MANHATTAN,10014.0,HUDSON ST & W 14 ST,40.7408398,-74.00513819999998,77.0,3000.0,New York County,77,36061007700
2018-10-01T08:50:40.000,BROOKLYN,11201.0,ATLANTIC AVE & SMITH ST,40.6886246,-73.9891815,43.0,1000.0,Kings County,43,36047004300
2018-10-01T08:49:35.000,BRONX,10458.0,ELM PL & 187 ST,40.85960619999999,-73.895241,399.02,3002.0,Bronx County,399.02,36005039902
2018-10-01T08:46:07.000,MANHATTAN,10128.0,5 AVE & 92 ST,40.785355,-73.9576403,143.0,1024.0,New York County,143,36061014300
2018-10-01T08:29:14.000,BROOKLYN,11214.0,BATH AVE & 17 AVE,40.6052208,-74.0083714,180.0,2001.0,Kings County,180,36047018000
2018-10-01T08:19:10.000,BROOKLYN,11233.0,HOWARD AVE & STERLING PL,40.6708734,-73.91978999999998,363.0,2003.0,Kings County,363,36047036300
2018-10-01T08:09:14.000,BROOKLYN,11201.0,GOLD ST & SANDS ST,40.699851,-73.98293780000002,23.0,1000.0,Kings County,23,36047002300
2018-10-01T07:52:37.000,BROOKLYN,11236.0,REMSEN AVE & BEDELL LANE,40.6440531,-73.9102132,962.0,1008.0,Kings County,962,36047096200
2018-10-01T07:41:33.000,BROOKLYN,11201.0,YORK ST & BRIDGE ST,40.7014482,-73.9847589,21.0,3018.0,Kings County,21,36047002100
2018-10-01T07:31:41.000,BROOKLYN,11208.0,HEGEMAN AVE & MILFORD ST,40.6673206,-73.87451170000001,1118.0,2002.0,Kings County,1118,36047111800
2018-10-01T06:30:45.000,BROOKLYN,11218.0,CHURCH AVE & OCEAN PKWY,40.64499960000001,-73.9743506,504.02,3003.0,Kings County,504,36047050400
2018-10-01T06:09:48.000,MANHATTAN,10014.0,BEDFORD & COMMERCE STS,40.7315597,-74.00493890000001,67.0,4000.0,New York County,67,36061006700
2018-10-01T05:03:40.000,QUEENS,11372.0,37 AVE & 87 ST,40.7502419,-73.8796593,279.0,2000.0,Queens County,279,36081027900
2018-10-01T02:18:12.000,QUEENS,11427.0,89 AVE & SPRINGFIELD BLVD,40.729035,-73.74387259999997,552.0,2001.0,Queens County,552,36081055200
2018-10-01T00:39:35.000,MANHATTAN,10017.0,2 AVE & E 49 ST,40.7540812,-73.96817890000001,98.0,4000.0,New York County,98,36061009800
2018-09-30T23:45:25.000,BROOKLYN,11230.0,OCEAN AVE & AVENUE J,40.6257258,-73.956474,762.0,3001.0,Kings County,762,36047076200
2018-09-30T23:42:47.000,BRONX,10459.0,WESTCHESTER AVE & SIMPSON ST,40.8241338,-73.8929505,159.0,1001.0,Bronx County,159,36005015900
2018-09-30T23:31:29.000,MANHATTAN,10013.0,MULBERRY & BAYARD STS,40.71558,-73.99919399999997,29.02,1006.0,New York County,29,36061002900
2018-09-30T22:50:29.000,BRONX,10456.0,TELLER AVE & E 165 ST,40.8284632,-73.91388459999997,175.0,1000.0,Bronx County,175,36005017500
2018-09-30T22:13:56.000,BROOKLYN,11205.0,AUBURN PL BTW ST EDWARD ST & N PORTLAND,40.69441279999999,-73.9760585,29.01,2002.0,Kings County,29.01,36047002901
2018-09-30T21:47:45.000,MANHATTAN,10011.0,6 AVE & W 17 ST,40.7392873,-73.9954468,81.0,1000.0,New York County,81,36061008100
2018-09-30T21:45:13.000,QUEENS,11419.0,107 AVE & 111 ST,40.682461,-73.830016,100.0,2004.0,Queens County,100,36081010000
2018-09-30T21:42:46.000,BRONX,10468.0,SEDGEWICK AVENUE & 183 ST.,40.8606307,-73.9109256,255.0,3001.0,Bronx County,255,36005025500
2018-09-30T21:42:28.000,BROOKLYN,11206.0,PARK AVE & MARCUS GARVEY BLVD/SUMNER AVE,40.69543529999999,-73.94035129999997,283.0,2000.0,Kings County,283,36047028300
2018-09-30T21:27:37.000,MANHATTAN,10027.0,AMSTERDAM AVE & LA SALLE ST,40.8126267,-73.9568293,211.0,5001.0,New York County,211,36061021100
2018-09-30T21:22:01.000,QUEENS,11366.0,75 AVE & 180 ST,40.7294693,-73.7893378,1339.0,1002.0,Queens County,1339,36081133900
2018-09-30T21:09:11.000,BROOKLYN,11219.0,12 AVE & 45 ST,40.6386095,-73.9919845,222.0,3000.0,Kings County,222,36047022200
2018-09-30T21:01:23.000,QUEENS,11379.0,ELIOT AVE & 74 ST,40.72203349999999,-73.88563409999998,669.0,1004.0,Queens County,669,36081066900
2018-10-08T19:02:04.000,BROOKLYN,11208.0,ETNA ST & ELDERS LA,40.686506,-73.874951,1176.02,1001.0,Kings County,1176.02,36047117602
2018-10-08T18:49:59.000,BROOKLYN,11208.0,GRANT AVE & MCKINLEY AVE,40.680543,-73.86665099999998,1188.0,1003.0,Kings County,1188,36047118800
2018-10-08T18:34:30.000,MANHATTAN,10027.0,POWELL BLVD & W 122 ST,40.80701989999999,-73.9496581,222.0,2003.0,New York County,222,36061022200
2018-10-08T18:26:59.000,MANHATTAN,10029.0,1 AVE & 106 ST,40.7895918,-73.9400888,162.0,3001.0,New York County,162,36061016200
2018-10-08T18:21:48.000,MANHATTAN,10029.0,PLEASANT AVE & 115 ST,40.7943861,-73.93366280000002,178.0,2001.0,New York County,178,36061017800
2018-10-08T18:07:25.000,BRONX,10457.0,LAFONTAIN AVE & E 181 ST,40.8507721,-73.89178509999998,375.04,1007.0,Bronx County,375.04,36005037504
2018-10-08T17:54:40.000,BRONX,10458.0,CROTONA AVE & E 183 ST,40.8517756,-73.8847416,391.0,1000.0,Bronx County,391,36005039100
2018-10-08T17:45:37.000,BROOKLYN,11217.0,NEVINS ST & WYCKOFF ST,40.683543,-73.984375,71.0,3000.0,Kings County,127,36047012700
2018-10-08T17:42:40.000,BROOKLYN,11235.0,AVENUE X & BRAGG ST,40.5944219,-73.9349464,626.0,2001.0,Kings County,626,36047062600
2018-10-08T17:32:01.000,MANHATTAN,10011.0,10 AVE & W 19 ST,40.7452343,-74.0059515,89.0,3000.0,New York County,89,36061008900
2018-10-08T16:50:40.000,QUEENS,11429.0,SPRINGFIELD BLVD & 112 AVE,40.7055809,-73.7396447,582.0,2010.0,Queens County,582,36081058200
2018-10-08T16:28:37.000,RICHMOND / STATEN ISLAND,10312.0,DOWNES & ELY AVES,40.5390445,-74.1809317,170.05,1041.0,Richmond County,170.05,36085017005
2018-10-08T16:23:32.000,BROOKLYN,11201.0,HENRY & AMITY STS,40.689432,-73.99686609999998,45.0,1002.0,Kings County,45,36047004500
2018-10-08T16:15:16.000,QUEENS,11379.0,66 RD & 77 ST,40.714568,-73.87716499999998,657.03,3003.0,Queens County,657.03,36081065703
2018-10-08T16:13:20.000,MANHATTAN,10022.0,2 AVE & E 51 ST,40.7563513,-73.9695632,98.0,2001.0,New York County,98,36061009800
2018-10-08T16:12:26.000,MANHATTAN,10031.0,AMSTERDAM AVE & 152 ST,40.8296624,-73.94436999999998,235.01,4002.0,New York County,235.01,36061023501
2018-10-08T15:51:24.000,BRONX,10473.0,SOUND VIEW AVE & STORY AVE,40.8230049,-73.8678183,46.0,1010.0,Bronx County,46,36005004600
2018-10-08T15:45:44.000,MANHATTAN,10001.0,6 AVE & W 28 ST,40.74604220000001,-73.99051259999997,76.0,2003.0,New York County,76,36061007600
2018-10-08T15:33:22.000,QUEENS,11106.0,35 AVE & 21 ST,40.7613637,-73.9353873,43.0,1000.0,Queens County,43,36081004300
2018-10-08T15:21:57.000,BROOKLYN,11210.0,FOSTER AVE & NEW YORK AVE,40.6387933,-73.94538000000001,830.0,4000.0,Kings County,830,36047083000
2018-10-08T15:19:51.000,MANHATTAN,10033.0,BROADWAY AND 175TH ST,40.8462019,-73.9384558,263.0,4001.0,New York County,263,36061026300
2018-10-08T14:46:28.000,BROOKLYN,11236.0,FLATLANDS AVE & E 76 ST,40.6336479,-73.9162626,950.0,1002.0,Kings County,950,36047095000
2018-10-08T14:19:12.000,BROOKLYN,11216.0,MARCY AVE & LEXINGTON AVE,40.6880544,-73.94775329999999,251.0,2000.0,Kings County,251,36047025100
2018-10-08T14:05:54.000,BROOKLYN,11207.0,DUMONT AVE & BRADFORD ST,40.666852,-73.890694,1126.0,1000.0,Kings County,1126,36047112600
2018-10-08T14:02:01.000,BRONX,10461.0,ROBERTS AVE & BRUCKNER BLVD S/B,40.84690820000001,-73.8268764,276.0,1027.0,Bronx County,276,36005027600
2018-10-08T13:33:23.000,QUEENS,11362.0,WEST END DR & GLENWOOD ST,40.77117579999999,-73.7323688,1507.02,4003.0,Queens County,1507.02,36081150702
2018-10-08T13:26:21.000,BRONX,10463.0,BROADWAY & W 230 ST,40.8770646,-73.9060701,283.0,1006.0,Bronx County,283,36005028300
2018-10-08T13:10:43.000,BROOKLYN,11233.0,RALPH AVE & BAINBRIDGE ST,40.6819256,-73.92252090000002,379.0,1001.0,Kings County,379,36047037900
2018-10-08T13:02:36.000,BRONX,10457.0,LAFONTAIN AVE & E 181 ST,40.8507721,-73.89178509999998,375.04,1007.0,Bronx County,375.04,36005037504
2018-10-08T12:27:37.000,MANHATTAN,10029.0,3 AVE & E 102 ST,40.7861744,-73.94008659999999,162.0,5008.0,New York County,162,36061016200
2018-10-08T12:24:25.000,BROOKLYN,11206.0,NOSTRAND & PARK AVES,40.6972047,-73.95293079999998,1237.0,3000.0,Kings County,1237,36047123700
2018-10-08T12:21:47.000,MANHATTAN,10002.0,CHERRY & JACKSON STS,40.7122074,-73.980722,2.02,4000.0,New York County,2.02,36061000202
2018-10-08T12:02:12.000,BROOKLYN,11201.0,MYRTLE AVE 200' W OF ASHLAND PL,40.6935364,-73.9801095,15.01,2009.0,Kings County,15,36047001500
2018-10-08T11:59:04.000,BROOKLYN,11217.0,HOYT ST & DOUGLASS ST,40.682694,-73.99042399999998,71.0,2002.0,Kings County,75,36047007500
2018-10-08T11:51:46.000,MANHATTAN,10026.0,ST. NICHOLAS AVE & 116 ST,40.8033509,-73.9528155,218.0,4002.0,New York County,218,36061021800
2018-10-08T11:08:45.000,MANHATTAN,10037.0,PARK AVE & E 132 ST,40.8094479,-73.93566779999998,242.0,1003.0,New York County,242,36061024200
2018-10-08T10:59:57.000,BRONX,10463.0,KINGSBRIDGE AVE & W 236 ST,40.8838426,-73.90257779999997,287.0,1002.0,Bronx County,287,36005028700
2018-10-08T10:58:44.000,BROOKLYN,11206.0,MARTIN L. KING PL. & MARCY AVE,40.69684470000001,-73.949496,257.0,1002.0,Kings County,257,36047025700
2018-10-08T10:48:19.000,MANHATTAN,10029.0,2 AVE & 105 ST,40.7899606,-73.94294769999998,170.0,2000.0,New York County,170,36061017000
2018-10-08T10:33:25.000,BROOKLYN,11221.0,CENTRAL & GREENE AVES,40.696015,-73.92152,419.0,2000.0,Kings County,419,36047041900
2018-10-08T10:30:26.000,MANHATTAN,10031.0,AMSTERDAM AVE & 136 ST,40.8195852,-73.95175290000002,223.01,2000.0,New York County,223.01,36061022301
2018-10-08T10:21:59.000,BROOKLYN,11212.0,E NEW YORK AVE & HOWARD AVE,40.6682589,-73.9201265,361.0,2005.0,Kings County,361,36047036100
2018-10-08T10:18:35.000,BROOKLYN,11205.0,PARK AVE & NAVY ST,40.6965179,-73.980429,15.01,2002.0,Kings County,211,36047021100
2018-10-08T10:16:03.000,BRONX,10459.0,KELLY & 167 STS,40.8259947,-73.8958204,131.0,2005.0,Bronx County,131,36005013100
2018-10-08T10:07:03.000,BROOKLYN,11221.0,GATES AVE & MALCOLM X BLVD\REID AVE,40.6839129,-73.92900200000003,383.0,3001.0,Kings County,383,36047038300
2018-10-08T09:22:30.000,BRONX,10456.0,WEBSTER AVE & 169 ST,40.83396060000001,-73.90873189999998,177.02,2001.0,Bronx County,177.02,36005017702
2018-10-04T21:51:50.000,MANHATTAN,10034.0,10 AVE & W 201 ST,40.7471299,-74.0049679,99.01,1034.0,New York County,99,36061009900
2018-10-04T21:40:42.000,BROOKLYN,11216.0,MARCY AVE & LEXINGTON AVE,40.6880544,-73.94775329999999,251.0,2000.0,Kings County,251,36047025100
2018-10-04T21:38:07.000,QUEENS,11377.0,LAUREL HILL BLVD S & 48 ST,40.7366539,-73.90828459999999,245.0,4005.0,Queens County,245,36081024500
2018-10-04T21:30:43.000,MANHATTAN,10038.0,400' W OF CATHERINE ST & 350' N OF SOUTH,40.7121323,-73.99694040000001,8.0,2000.0,New York County,8,36061000800
2018-10-04T21:29:57.000,QUEENS,11106.0,34 AVE & 24 ST,40.76171160000001,-73.93158829999999,45.0,3004.0,Queens County,45,36081004500
2018-10-04T21:28:49.000,MANHATTAN,10035.0,LEXINGTON AVE & 121 ST,40.801816,-73.93930859999998,196.0,2003.0,New York County,196,36061019600
2018-10-04T21:08:01.000,BROOKLYN,11220.0,5 AVE & 61 ST,40.6389023,-74.01677099999998,122.0,1000.0,Kings County,122,36047012200
2018-10-04T21:03:49.000,BRONX,10457.0,TIEBOUT AVE & 182 ST,40.8551605,-73.89816669999998,383.01,2001.0,Bronx County,383.01,36005038301
